# Version 1.00
#
freq[Hz];db:Trc1_S21;ang:Trc1_S21;
9.000000000000000E+003;-6.945402394262851E+001;-1.144559551562189E+002;
6.800895500000000E+007;-8.044698856033023E+001;-3.087273919274343E+001;
1.360089100000000E+008;-6.896210634727140E+001;8.275401275617168E+001;
2.040088650000000E+008;-8.799166921109081E+001;7.612467548109382E+001;
2.720088200000000E+008;-8.034771992541832E+001;-1.523136276260119E+002;
3.400087750000000E+008;-7.128605035829581E+001;-1.603544858351531E+001;
4.080087300000000E+008;-7.512170970482922E+001;1.736715548508628E+001;
4.760086850000000E+008;-7.475233513434834E+001;-9.103912092335897E+001;
5.440086400000000E+008;-7.692854664911359E+001;-1.296090948357787E+002;
6.120085950000000E+008;-7.390135998547422E+001;5.692085781208638E+000;
6.800085500000000E+008;-7.490749328880378E+001;-4.392920824820060E+001;
7.480085050000000E+008;-7.559323523204694E+001;3.054913030419296E+001;
8.160084600000000E+008;-6.987052977024719E+001;5.505266670036723E+001;
8.840084150000000E+008;-8.024618458293776E+001;-1.003965050852282E+002;
9.520083700000000E+008;-7.245651630842681E+001;-2.893672515877859E+001;
1.020008325000000E+009;-7.204828794155976E+001;2.226957683753944E+001;
1.088008280000000E+009;-7.688804157542812E+001;2.798734340077985E+001;
1.156008235000000E+009;-7.599047907652067E+001;1.793079342410452E+002;
1.224008190000000E+009;-7.713551975066876E+001;-4.504698639627785E+001;
1.292008145000000E+009;-7.215985391980854E+001;-1.530117731414358E+002;
1.360008100000000E+009;-8.122089864673509E+001;-6.860862447513452E+001;
1.428008055000000E+009;-7.092552501940118E+001;1.367758428609060E+002;
1.496008010000000E+009;-7.086983147112296E+001;-3.131820938738172E+001;
1.564007965000000E+009;-7.705300482982555E+001;-1.733787419725751E+002;
1.632007920000000E+009;-7.692330751625615E+001;-9.252073837845248E+001;
1.700007875000000E+009;-7.958658989675119E+001;-1.253310753262489E+002;
1.768007830000000E+009;-8.205522438792892E+001;7.776978199769009E+000;
1.836007785000000E+009;-8.574104153223249E+001;-4.484048885052480E+001;
1.904007740000000E+009;-6.915206987942257E+001;1.768601341050982E+001;
1.972007695000000E+009;-7.772211433314894E+001;1.125057379158443E+002;
2.040007650000000E+009;-7.027429941005717E+001;-1.517357814093330E+002;
